Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost,Gross_Sales,Discount_Amount,Net_Sales,Total_Product_Cost,Profit,Profit_Margin,Contribution_After_Shipping,Year,Month,Month_Name,Quarter
ORD10001,2025-12-15,CUST189,Backpack,Accessories,3,1800,1100,10.0,Cash on Delivery,West,Mumbai,Returned,121,5400,540.0,4860.0,3300,1439.0,29.60905349794239,4739.0,2025,12,December,Q4
ORD10002,2025-08-03,CUST100,Coffee Maker,Home Appliances,3,4500,3000,10.0,Debit Card,North,Jaipur,Cancelled,137,13500,1350.0,12150.0,9000,3013.0,24.79835390946502,12013.0,2025,8,August,Q3
ORD10003,2025-12-10,CUST277,Office Chair,Furniture,4,8500,6000,5.0,UPI,North,Lucknow,Delivered,241,34000,1700.0,32300.0,24000,8059.0,24.95046439628483,32059.0,2025,12,December,Q4
ORD10004,2025-09-10,CUST059,Coffee Maker,Home Appliances,4,4500,3000,0.0,Credit Card,West,Ahmedabad,Delivered,98,18000,0.0,18000.0,12000,5902.0,32.78888888888889,17902.0,2025,9,September,Q3
ORD10005,2025-12-30,CUST131,Bookshelf,Furniture,3,7000,4800,15.0,Cash on Delivery,North,Jaipur,Delivered,369,21000,3150.0,17850.0,14400,3081.0,17.26050420168067,17481.0,2025,12,December,Q4
ORD10006,2025-11-25,CUST089,Backpack,Accessories,3,1800,1100,5.0,Net Banking,West,Pune,Cancelled,437,5400,270.0,5130.0,3300,1393.0,27.153996101364523,4693.0,2025,11,November,Q4
ORD10007,2025-09-22,CUST092,Smartphone,Electronics,2,25000,19000,20.0,Net Banking,East,Kolkata,Returned,435,50000,10000.0,40000.0,38000,1565.0,3.9125,39565.0,2025,9,September,Q3
ORD10008,2025-02-04,CUST050,Bookshelf,Furniture,2,7000,4800,0.0,Net Banking,South,Chennai,Delivered,469,14000,0.0,14000.0,9600,3931.0,28.07857142857143,13531.0,2025,2,February,Q1
ORD10009,2025-04-16,CUST218,Desk,Furniture,4,12000,8500,20.0,Net Banking,West,Ahmedabad,Delivered,240,48000,9600.0,38400.0,34000,4160.0,10.833333333333334,38160.0,2025,4,April,Q2
ORD10010,2025-09-27,CUST296,Coffee Maker,Home Appliances,3,4500,3000,15.0,Cash on Delivery,West,Mumbai,Shipped,239,13500,2025.0,11475.0,9000,2236.0,19.485838779956428,11236.0,2025,9,September,Q3
