Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost
ORD10001,2025-12-15,CUST189,Backpack,Accessories,3,1800,1100,10.0,Cash on Delivery,West,Mumbai,Returned,121
ORD10002,2025-08-03,CUST100,Coffee Maker,Home Appliances,3,4500,3000,10.0,Debit Card,North,Jaipur,Cancelled,137
ORD10003,2025-12-10,CUST277,Office Chair,Furniture,4,8500,6000,5.0,UPI,North,Lucknow,Delivered,241
ORD10004,2025-09-10,CUST059,Coffee Maker,Home Appliances,4,4500,3000,0.0,Credit Card,West,Ahmedabad,Delivered,98
ORD10005,2025-12-30,CUST131,Bookshelf,Furniture,3,7000,4800,15.0,Cash on Delivery,North,Jaipur,Delivered,369
ORD10006,2025-11-25,CUST089,Backpack,Accessories,3,1800,1100,5.0,Net Banking,West,Pune,Cancelled,437
ORD10007,2025-09-22,CUST092,Smartphone,Electronics,2,25000,19000,20.0,Net Banking,East,Kolkata,Returned,435
ORD10008,2025-02-04,CUST050,Bookshelf,Furniture,2,7000,4800,0.0,Net Banking,South,Chennai,Delivered,469
ORD10009,2025-04-16,CUST218,Desk,Furniture,4,12000,8500,20.0,Net Banking,West,Ahmedabad,Delivered,240
ORD10010,2025-09-27,CUST296,Coffee Maker,Home Appliances,3,4500,3000,15.0,Cash on Delivery,West,Mumbai,Shipped,239
ORD10011,2025-10-07,CUST188,Smartphone,Electronics,2,25000,19000,0.0,Net Banking,West,,Shipped,301
ORD10012,2025-12-11,CUST129,T-Shirt,Fashion,3,900,500,0.0,Net Banking,North,Delhi,Returned,393
ORD10013,2025-03-22,CUST289,Mixer Grinder,Home Appliances,4,3500,2300,10.0,Debit Card,North,Jaipur,Shipped,468
ORD10014,2025-02-10,CUST268,Coffee Maker,Home Appliances,4,4500,3000,0.0,Credit Card,South,Bengaluru,Delivered,377
ORD10015,2025-03-03,CUST172,Backpack,Accessories,4,1800,1100,20.0,Debit Card,South,Bengaluru,Delivered,148
ORD10016,2025-04-11,CUST005,Laptop,Electronics,3,55000,42000,10.0,Credit Card,North,Jaipur,Returned,306
ORD10017,2025-07-26,CUST179,Backpack,Accessories,3,1800,1100,5.0,UPI,East,Patna,Delivered,91
ORD10018,2025-08-19,CUST036,Smartwatch,Electronics,1,5000,3300,10.0,Cash on Delivery,West,Pune,Returned,78
ORD10019,2025-03-27,CUST045,Mixer Grinder,Home Appliances,4,3500,2300,5.0,UPI,North,Jaipur,Shipped,219
ORD10020,2025-01-28,CUST286,Desk,Furniture,4,12000,8500,15.0,Debit Card,East,Bhubaneswar,Delivered,389
ORD10021,2025-08-19,CUST283,Backpack,Accessories,2,1800,1100,0.0,UPI,East,Bhubaneswar,Delivered,434
ORD10022,2025-12-25,CUST165,T-Shirt,Fashion,2,900,500,10.0,UPI,North,Jaipur,Delivered,186
ORD10023,2025-06-01,CUST160,Coffee Maker,Home Appliances,3,4500,3000,10.0,UPI,East,Bhubaneswar,Delivered,423
ORD10024,2025-02-21,CUST113,Laptop,Electronics,4,55000,42000,5.0,Cash on Delivery,North,Delhi,Delivered,436
ORD10025,2025-07-06,CUST220,Shoes,Fashion,1,3500,2200,5.0,Cash on Delivery,North,Delhi,Delivered,179
ORD10026,2025-05-06,CUST218,Laptop,Electronics,2,55000,42000,20.0,,North,Jaipur,Returned,221
ORD10027,2025-05-03,CUST098,Mixer Grinder,Home Appliances,1,3500,2300,20.0,Debit Card,South,Chennai,Returned,421
ORD10028,2025-05-04,CUST148,Laptop,Electronics,3,55000,42000,20.0,Net Banking,South,Hyderabad,Delivered,308
ORD10029,2025-12-12,CUST199,Smartwatch,Electronics,3,5000,3300,10.0,Net Banking,North,Jaipur,Delivered,197
ORD10030,2025-05-08,CUST129,Laptop,Electronics,3,55000,42000,5.0,Debit Card,South,Chennai,Delivered,409
ORD10031,2025-05-31,CUST263,T-Shirt,Fashion,3,900,500,5.0,Net Banking,South,Hyderabad,Delivered,148
ORD10032,2025-03-01,CUST254,T-Shirt,Fashion,1,900,500,5.0,Net Banking,West,Mumbai,Shipped,434
ORD10033,2025-01-09,CUST208,Office Chair,Furniture,1,8500,6000,10.0,Debit Card,East,Patna,Delivered,196
ORD10034,2025-04-30,CUST113,Shoes,Fashion,1,3500,2200,15.0,Net Banking,West,Ahmedabad,Cancelled,124
ORD10035,2025-09-11,CUST153,Shoes,Fashion,3,3500,2200,0.0,Cash on Delivery,West,Mumbai,Delivered,148
ORD10036,2025-11-06,CUST161,Smartphone,Electronics,3,25000,19000,20.0,Net Banking,North,Lucknow,Delivered,218
ORD10037,2025-05-15,CUST033,Office Chair,Furniture,3,8500,6000,0.0,Net Banking,West,Mumbai,Delivered,177
ORD10038,2025-01-22,CUST264,Headphones,Electronics,2,2500,1600,20.0,Debit Card,West,Ahmedabad,Delivered,100
ORD10039,2025-10-13,CUST147,Smartphone,Electronics,1,25000,19000,15.0,Net Banking,West,Pune,Delivered,416
ORD10040,2025-06-21,CUST006,Laptop,Electronics,4,55000,42000,20.0,Debit Card,North,Delhi,Delivered,95
ORD10041,2025-10-07,CUST181,T-Shirt,Fashion,1,900,500,,Debit Card,West,Pune,Delivered,351
ORD10042,2025-07-10,CUST161,Laptop,Electronics,1,55000,42000,20.0,Debit Card,West,Mumbai,Delivered,465
ORD10043,2025-08-11,CUST174,T-Shirt,Fashion,2,900,500,5.0,Credit Card,East,Kolkata,Returned,372
ORD10044,2025-05-07,CUST273,Desk,Furniture,3,12000,8500,5.0,UPI,South,Bengaluru,Delivered,435
ORD10045,2025-06-25,CUST247,Mixer Grinder,Home Appliances,3,3500,2300,20.0,Credit Card,West,Ahmedabad,Delivered,219
ORD10046,2025-01-13,CUST036,Smartphone,Electronics,4,25000,19000,5.0,Cash on Delivery,South,Hyderabad,Delivered,440
ORD10047,2025-05-22,CUST092,Laptop,Electronics,4,55000,42000,10.0,Credit Card,South,Chennai,Delivered,192
ORD10048,2025-02-20,CUST190,Backpack,Accessories,1,1800,1100,5.0,Cash on Delivery,West,Ahmedabad,Cancelled,112
ORD10049,2025-12-08,CUST271,Coffee Maker,Home Appliances,1,4500,3000,15.0,Debit Card,East,Kolkata,Delivered,219
ORD10050,2025-09-21,CUST005,Office Chair,Furniture,1,8500,6000,15.0,Net Banking,North,Delhi,Cancelled,157
ORD10051,2025-11-07,CUST269,Smartwatch,Electronics,4,5000,3300,15.0,Credit Card,North,Jaipur,Delivered,193
ORD10052,2025-05-25,CUST058,Coffee Maker,Home Appliances,4,4500,3000,10.0,Credit Card,North,Jaipur,Shipped,141
ORD10053,2025-11-14,CUST129,Coffee Maker,Home Appliances,3,4500,3000,0.0,Credit Card,West,Pune,Delivered,445
ORD10054,2025-04-06,CUST272,Laptop,Electronics,2,55000,42000,0.0,Cash on Delivery,North,Lucknow,Returned,286
ORD10055,2025-12-15,CUST154,Office Chair,Furniture,3,8500,6000,10.0,Debit Card,West,Ahmedabad,Shipped,125
ORD10056,2025-10-12,CUST047,Desk,Furniture,2,12000,8500,15.0,UPI,South,Hyderabad,Cancelled,118
ORD10057,2025-07-23,CUST039,Smartwatch,Electronics,4,5000,3300,5.0,Net Banking,West,Pune,Delivered,481
ORD10058,2025-09-07,CUST290,Office Chair,Furniture,2,8500,6000,20.0,Net Banking,South,Bengaluru,Returned,149
ORD10059,2025-05-27,CUST004,Coffee Maker,Home Appliances,2,4500,3000,0.0,Credit Card,East,Kolkata,Delivered,374
ORD10060,2025-12-06,CUST163,Bookshelf,Furniture,4,7000,4800,15.0,Net Banking,East,Patna,Delivered,227
ORD10061,2025-04-11,CUST168,Laptop,Electronics,4,55000,42000,10.0,Credit Card,North,Jaipur,Delivered,114
ORD10062,2025-04-05,CUST242,Bookshelf,Furniture,2,7000,4800,5.0,Debit Card,East,Bhubaneswar,Returned,302
ORD10063,2025-09-21,CUST115,Laptop,Electronics,1,55000,42000,5.0,UPI,East,Kolkata,Returned,139
